external_id,import_class,primary_name,display_name,class_code,source_type_hint,source_category_hint,lat,lng,confidence_score,source_hash,source_refs
osm:way:524394209,safe_new,B.E.H.S(2)KhaukTan,B.E.H.S(2)KhaukTan,building,building,building,16.63986805,96.32441274071321,50.00,ace066a730b613bff9df85ae5911e1dd,"{""osm_id"": ""524394209"", ""raw_id"": 478, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:way:524425516,safe_new,Myoma Park,Myoma Park,park,park,leisure,16.635034750000003,96.32618326598646,50.00,5573b7076f46df72919865d31427aa52,"{""osm_id"": ""524425516"", ""raw_id"": 471, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:way:604749588,safe_new,"Foster Electric Thilawa Co., Ltd.","Foster Electric Thilawa Co., Ltd.",building,building,building,16.673729549999997,96.27168076919898,85.00,03aa1dd7527f26d664c15c75a2fccf34,"{""osm_id"": ""604749588"", ""raw_id"": 1369, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_with_address""}"
osm:way:734203751,safe_new,သင်ရိုးညွှန်းတန်းစာအုပ်ဆိုင်,သင်ရိုးညွှန်းတန်းစာအုပ်ဆိုင်,building,building,building,16.68960635,96.30559567903714,50.00,1b45ba1a7c14fb84b8966118ba80bafb,"{""osm_id"": ""734203751"", ""raw_id"": 1543, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:way:734710942,safe_new,University Training Corps,University Training Corps,building,building,building,16.6896557,96.30525212486882,50.00,100e6a0416974e613a64d2f60bbe6293,"{""osm_id"": ""734710942"", ""raw_id"": 1544, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:way:734712164,safe_new,Red Cross,Red Cross,hospital,hospital,amenity,16.689688150000002,96.30514179436416,85.00,e8fa5c67e09a8e12d9371c87146a1988,"{""osm_id"": ""734712164"", ""raw_id"": 1545, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_with_address""}"
osm:node:13022883032,safe_update,ဓမ္မရံသီထမလုံစေတီတော်,ဓမ္မရံသီထမလုံစေတီတော်,place_of_worship,place_of_worship,amenity,16.7059263,96.2972395,50.00,c6b0087ce82e922080e6121d0fea95b6,"{""osm_id"": ""13022883032"", ""raw_id"": 258, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883050,safe_update,Aung Myay Baw Di Pagoda အောင်မြေဗောဓိဘုရားစေတီတော်မြတ်,Aung Myay Baw Di Pagoda အောင်မြေဗောဓိဘုရားစေတီတော်မြတ်,place_of_worship,place_of_worship,amenity,16.7028001,96.2954512,50.00,e4b7dc611dac7c5054ed59bb1546fd5b,"{""osm_id"": ""13022883050"", ""raw_id"": 176, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883051,safe_update,SRI JAYA KONDA MARIAMMAN DEVASTANAM ဟိန္ဒူဘုရားကျောင်း,SRI JAYA KONDA MARIAMMAN DEVASTANAM ဟိန္ဒူဘုရားကျောင်း,place_of_worship,place_of_worship,amenity,16.7045891,96.2997075,50.00,ebd21656e9069fef520877a790397999,"{""osm_id"": ""13022883051"", ""raw_id"": 254, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883057,safe_update,လက်ယက်စမ်းကျန်းမာရေးဌာန,လက်ယက်စမ်းကျန်းမာရေးဌာန,yes,yes,healthcare,16.7023194,96.3003695,50.00,f56bd7d312ef2283d81612b6a2b9718d,"{""osm_id"": ""13022883057"", ""raw_id"": 186, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883061,safe_update,Kyaik Thar Me (Kyaik Kha Mi) Pagoda ကျိုက်သာမီ (ကျိုက္ခမီ) စေတီတော်,Kyaik Thar Me (Kyaik Kha Mi) Pagoda ကျိုက်သာမီ (ကျိုက္ခမီ) စေတီတော်,place_of_worship,place_of_worship,amenity,16.6979997,96.3045621,50.00,bf3cc1315d972dae061324c649f9f441,"{""osm_id"": ""13022883061"", ""raw_id"": 198, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883074,safe_update,ရာပြည့် ရိပ်သာ,ရာပြည့် ရိပ်သာ,monastery,monastery,amenity,16.6981238,96.3009618,50.00,3582e9cf0bc14f1212611209933c1296,"{""osm_id"": ""13022883074"", ""raw_id"": 197, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883076,safe_update,မုဒိတာမော်ကွန်းကျောင်းတိုက် Muditar Maw Kun monastery,မုဒိတာမော်ကွန်းကျောင်းတိုက် Muditar Maw Kun monastery,monastery,monastery,amenity,16.7036374,96.301326,50.00,57d6cd412ebaf07c225abcaaae39bd82,"{""osm_id"": ""13022883076"", ""raw_id"": 252, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883081,safe_update,The Upper Room Charity Center (Htamalone) အထက်ခန်းပရဟိတဌာန (ထားမလုံရပ်ကွက်),The Upper Room Charity Center (Htamalone) အထက်ခန်းပရဟိတဌာန (ထားမလုံရပ်ကွက်),social_facility,social_facility,amenity,16.7027625,96.2927168,50.00,615edea742d297039da977527e4fec7b,"{""osm_id"": ""13022883081"", ""raw_id"": 175, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883084,safe_update,Phayar Ngar Su Pagoda ဘုရားငါးဆူစေတီတော်မြတ်,Phayar Ngar Su Pagoda ဘုရားငါးဆူစေတီတော်မြတ်,place_of_worship,place_of_worship,amenity,16.7082613,96.2946576,50.00,d1aa714df0f5aaa5806a2c88dc044840,"{""osm_id"": ""13022883084"", ""raw_id"": 267, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883085,safe_update,အထက ပျဉ်ထောင်,အထက ပျဉ်ထောင်,school,school,education,16.7100912,96.2943439,50.00,f58ae36daedf8b4ded507503b85c4093,"{""osm_id"": ""13022883085"", ""raw_id"": 270, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883094,safe_update,Ohm Ship Pin Pyi Lone Chan Thar Mya Zedi Pagoda,Ohm Ship Pin Pyi Lone Chan Thar Mya Zedi Pagoda,place_of_worship,place_of_worship,amenity,16.7113768,96.2956234,50.00,f0d65e8bbc11da0e28ca9916ffbd10ea,"{""osm_id"": ""13022883094"", ""raw_id"": 247, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13022883095,safe_update,Pyi Lone Nyein Aye Pagoda,Pyi Lone Nyein Aye Pagoda,place_of_worship,place_of_worship,amenity,16.7120513,96.2953619,50.00,32c4de5e01f2b54d130bcbeac3aaa725,"{""osm_id"": ""13022883095"", ""raw_id"": 243, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:13157754870,safe_update,Apex Terminal,Apex Terminal,company,company,office,16.6767052,96.2489606,50.00,c3c1a06ec0775628de665906088baede,"{""osm_id"": ""13157754870"", ""raw_id"": 273, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:4528784194,safe_update,Water Fountain,Water Fountain,fountain,fountain,amenity,16.6891971,96.3052833,50.00,2102593e65af27c6c3f09a3bc5804127,"{""osm_id"": ""4528784194"", ""raw_id"": 215, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:5472019874,safe_update,Aung Aung Battery ( Kyauktan ),Aung Aung Battery ( Kyauktan ),battery,battery,shop,16.6334838,96.3273679,85.00,01c4fe78218b13a4395074c351190fee,"{""osm_id"": ""5472019874"", ""raw_id"": 98, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_with_address""}"
osm:node:5481514922,safe_update,MJTD,MJTD,government,government,office,16.6697561,96.2747261,50.00,3467e382a9161dc81b9ca4fd2960d8d4,"{""osm_id"": ""5481514922"", ""raw_id"": 334, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:6941285085,safe_update,Green Garden Nursing Home,Green Garden Nursing Home,nursing_home,nursing_home,amenity,16.7094084,96.2959631,50.00,df95725b6adbe62690d1cbe35d885010,"{""osm_id"": ""6941285085"", ""raw_id"": 268, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:node:7260238357,safe_update,Super Hotel Thilawa,Super Hotel Thilawa,hotel,hotel,tourism,16.6857703,96.2782571,50.00,55822ebe9e6a7837d297d5413121930a,"{""osm_id"": ""7260238357"", ""raw_id"": 300, ""raw_table"": ""raw_osm_points"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:relation:10156736,safe_update,EP Department,EP Department,building,building,building,16.6906319,96.30368757032954,85.00,632107d0ba17414ce31d429532cb3420,"{""osm_id"": ""10156736"", ""raw_id"": 1538, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""R"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_with_address""}"
osm:way:1346573529,safe_update,PT Power Kyauk Tan Station,PT Power Kyauk Tan Station,fuel,fuel,amenity,16.68584115,96.31030022854662,50.00,26a6e5a917056ed7dfc59a51ba37edb5,"{""osm_id"": ""1346573529"", ""raw_id"": 1374, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_only""}"
osm:way:1355387200,safe_update,MYANMAR KINAN head Office,MYANMAR KINAN head Office,building,building,building,16.66259315,96.29419708042042,85.00,43160f85b7f55f15d4b70ea47dfb1d6b,"{""osm_id"": ""1355387200"", ""raw_id"": 322, ""raw_table"": ""raw_osm_polygons"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""place_with_address""}"
