external_id,import_class,primary_name,display_name,class_code,source_type_hint,source_category_hint,lat,lng,confidence_score,source_hash,source_refs
osm:node:13146789704,safe_new,အဒ္ဓတ္တော,Adda Taw,village,village,settlement,16.6550482,96.2952755,80.00,7e7245f2f9df1eac079e3257f23467e7,"{""place"": ""village"", ""osm_id"": ""13146789704"", ""raw_id"": 365, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146789704"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146789706,safe_new,ပါဒကြီး,Par Da Gyi,village,village,settlement,16.6567898,96.3238296,80.00,063afe19e17f1441c2ef0d1a5dc5e483,"{""place"": ""village"", ""osm_id"": ""13146789706"", ""raw_id"": 58, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146789706"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146789707,safe_new,ရှမ်းစု,Shan Su,village,village,settlement,16.672777,96.3048912,80.00,a42450e87a7493d447030cc4ebc31fbf,"{""place"": ""village"", ""osm_id"": ""13146789707"", ""raw_id"": 326, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146789707"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146789708,safe_new,ညောင်ဝိုင်း,Nyaung Waing,village,village,settlement,16.6683189,96.3252332,80.00,f8d6d9a02d14cba6b11145dd6e3df99e,"{""place"": ""village"", ""osm_id"": ""13146789708"", ""raw_id"": 68, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146789708"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146789709,safe_new,မြိုင်သာယာ,Myaing Thar yar,village,village,settlement,16.6851191,96.3173456,80.00,80093cbb4065329706d1a9d1d043c083,"{""place"": ""village"", ""osm_id"": ""13146789709"", ""raw_id"": 53, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146789709"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146789710,safe_new,မီးပြ,Mee Pya,village,village,settlement,16.5461998,96.3212967,80.00,d8eec913d7f1ba8788e5d332eb33bf67,"{""place"": ""village"", ""osm_id"": ""13146789710"", ""raw_id"": 140, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146789710"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146789711,safe_new,ချောင်းဝ,Chaung Wa,village,village,settlement,16.5860711,96.2836567,80.00,01dd32b7f18de3bb5baed898ec36b90a,"{""place"": ""village"", ""osm_id"": ""13146789711"", ""raw_id"": 143, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146789711"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13146789712,safe_new,ဘော်ဂလွတ်,Baw Ga Lut,village,village,settlement,16.5921495,96.304216,80.00,1cfdb95a81f9ec8a5d87a13d459d426f,"{""place"": ""village"", ""osm_id"": ""13146789712"", ""raw_id"": 144, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13146789712"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13229405088,safe_new,ရွှေကုန်းရပ်ကွက်,Shwe Kone Ward,quarter,quarter,settlement,16.6400321,96.3288619,80.00,ebdc758c184addb3ad7256ec7152db4b,"{""place"": ""quarter"", ""osm_id"": ""13229405088"", ""raw_id"": 111, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13229405088"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13229405089,safe_new,သီတာမြိုင်ရပ်ကွက်,Thi Dar Myaing Ward,quarter,quarter,settlement,16.6311736,96.3025008,80.00,555a8465a7240a5f65c9a01b9c09f01b,"{""place"": ""quarter"", ""osm_id"": ""13229405089"", ""raw_id"": 532, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13229405089"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13229405090,safe_new,ရွှေပြည်သာယာရပ်ကွက်,Shwe Pyi Thar Yar Ward,quarter,quarter,settlement,16.6409775,96.2929954,80.00,9c452d352b9e56163f586f4da0320063,"{""place"": ""quarter"", ""osm_id"": ""13229405090"", ""raw_id"": 526, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13229405090"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13229405091,safe_new,အနောက်ပိုင်းရပ်ကွက်,Ah Nauk Paing Ward,quarter,quarter,settlement,16.6258585,96.3124622,80.00,dce555f4dc99925d05d5a1cbc0ed694b,"{""place"": ""quarter"", ""osm_id"": ""13229405091"", ""raw_id"": 533, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13229405091"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13229405092,safe_new,ဆင်ကန်ရပ်ကွက်,Sin Kan Ward,quarter,quarter,settlement,16.6449927,96.3221256,80.00,494e9c2c8c95e741e439e1b42db9d9a1,"{""place"": ""quarter"", ""osm_id"": ""13229405092"", ""raw_id"": 80, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13229405092"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13229405093,safe_new,အေးမြသီတာရပ်ကွက်,Aye Mya Thi Dar Ward,quarter,quarter,settlement,16.6533613,96.2902454,80.00,fd422ddc00aa86ce3602f98c24018c8f,"{""place"": ""quarter"", ""osm_id"": ""13229405093"", ""raw_id"": 364, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13229405093"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13229405094,safe_new,စံချိန်မီရပ်ကွက်,San Chein Hmi Ward,quarter,quarter,settlement,16.6375312,96.3122667,80.00,939c2d0de4583b9e52d70e687dd57897,"{""place"": ""quarter"", ""osm_id"": ""13229405094"", ""raw_id"": 528, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13229405094"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:13229405095,safe_new,အရှေ့ပိုင်းရပ်ကွက်,Ah Shey Paing Ward,quarter,quarter,settlement,16.6435502,96.3402027,80.00,de1bdad6f6a9ddf030d67215eb217159,"{""place"": ""quarter"", ""osm_id"": ""13229405095"", ""raw_id"": 72, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:13229405095"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:node:5441913066,safe_new,ဆေးလုံးကြီး,Say Lone Gyi,village,village,settlement,16.7108494,96.3296699,80.00,ba240675b41b47e0f46571836b09f296,"{""place"": ""village"", ""osm_id"": ""5441913066"", ""raw_id"": 240, ""raw_table"": ""raw_osm_points"", ""population"": null, ""external_id"": ""osm:node:5441913066"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""N"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:relation:19705460,safe_new,အေးမြသီတာရပ်ကွက်,Aye Mya Thi Dar Ward,quarter,quarter,settlement,16.6478489,96.2953985558109,80.00,8e24605d5d707bb3374e0f7d513b6ec1,"{""place"": ""quarter"", ""osm_id"": ""19705460"", ""raw_id"": 437, ""raw_table"": ""raw_osm_polygons"", ""population"": null, ""external_id"": ""osm:relation:19705460"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""R"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:relation:19705461,safe_new,ရွှေပြည်သာယာရပ်ကွက်,Shwe Pyi Thar Yar Ward,quarter,quarter,settlement,16.6390825,96.29563757173631,80.00,d4620b8be8807e0c03a95ab7c1461b44,"{""place"": ""quarter"", ""osm_id"": ""19705461"", ""raw_id"": 448, ""raw_table"": ""raw_osm_polygons"", ""population"": null, ""external_id"": ""osm:relation:19705461"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""R"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:relation:19705462,safe_new,သီတာမြိုင်ရပ်ကွက်,Thi Dar Myaing Ward,quarter,quarter,settlement,16.63164755,96.30190141026455,80.00,6e053ab06b75eb9e5b9dd5ba0817781c,"{""place"": ""quarter"", ""osm_id"": ""19705462"", ""raw_id"": 461, ""raw_table"": ""raw_osm_polygons"", ""population"": null, ""external_id"": ""osm:relation:19705462"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""R"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:relation:19705463,safe_new,အနောက်ပိုင်းရပ်ကွက်,Ah Nauk Paing Ward,quarter,quarter,settlement,16.6251198,96.31095895528838,80.00,1a415bb7e506d51c4566b4a5e8d221f7,"{""place"": ""quarter"", ""osm_id"": ""19705463"", ""raw_id"": 463, ""raw_table"": ""raw_osm_polygons"", ""population"": null, ""external_id"": ""osm:relation:19705463"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""R"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:relation:19705464,safe_new,စံချိန်မီရပ်ကွက်,San Chein Hmi Ward,quarter,quarter,settlement,16.638387299999998,96.312285062271,80.00,badc1d4ff7d813ec1d0e103e299d44b0,"{""place"": ""quarter"", ""osm_id"": ""19705464"", ""raw_id"": 477, ""raw_table"": ""raw_osm_polygons"", ""population"": null, ""external_id"": ""osm:relation:19705464"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""R"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:relation:19705465,safe_new,ဆင်ကန်ရပ်ကွက်,Sin Kan Ward,quarter,quarter,settlement,16.644409699999997,96.3214289800442,80.00,aecae561b9c0fe668273879241362b9d,"{""place"": ""quarter"", ""osm_id"": ""19705465"", ""raw_id"": 334, ""raw_table"": ""raw_osm_polygons"", ""population"": null, ""external_id"": ""osm:relation:19705465"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""R"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:relation:19705466,safe_new,ရွှေကုန်းရပ်ကွက်,Shwe Kone Ward,quarter,quarter,settlement,16.640158200000002,96.32845461738333,80.00,d88e4cb1c287e39b1d64b108ba44b491,"{""place"": ""quarter"", ""osm_id"": ""19705466"", ""raw_id"": 490, ""raw_table"": ""raw_osm_polygons"", ""population"": null, ""external_id"": ""osm:relation:19705466"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""R"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:relation:19705467,safe_new,အလယ်ပိုင်းရပ်ကွက်,Ah Lel Paing Ward,quarter,quarter,settlement,16.63402405,96.33019109265118,80.00,c9bf0fed1b3c4ca81aae45dd8a7162d5,"{""place"": ""quarter"", ""osm_id"": ""19705467"", ""raw_id"": 493, ""raw_table"": ""raw_osm_polygons"", ""population"": null, ""external_id"": ""osm:relation:19705467"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""R"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:relation:19705468,safe_new,အရှေ့ပိုင်းရပ်ကွက်,Ah Shey Paing Ward,quarter,quarter,settlement,16.6440731,96.338968475,80.00,c99b157cc3df2da17e6f4e12ca07e5f3,"{""place"": ""quarter"", ""osm_id"": ""19705468"", ""raw_id"": 332, ""raw_table"": ""raw_osm_polygons"", ""population"": null, ""external_id"": ""osm:relation:19705468"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""R"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
osm:way:383504428,safe_new,သံလျင်,သံလျင်,city,city,settlement,16.7370747,96.27215599547304,80.00,71397da441e8c7ca1b521fd01f20e7d5,"{""place"": ""city"", ""osm_id"": ""383504428"", ""raw_id"": 1371, ""raw_table"": ""raw_osm_polygons"", ""population"": null, ""external_id"": ""osm:way:383504428"", ""region_code"": ""MM-KYAUKTAN"", ""osm_feature_type"": ""W"", ""snapshot_version"": ""osm_myanmar_2026_05_15_kyauktan_v2"", ""source_snapshot_id"": 4, ""source_classification"": ""settlement""}"
